name,age,height,nationality,place_of_birth,price,max_price,position,foot,club,joined_club,league
Kobbie Mainoo,18,1.75,England  Ghana,Stockport,0.8,0.8,midfield - Central Midfield,right,Man Utd,2023-01-01,EPL
Bruno Fernandes,28,1.79,Portugal,Maia,75,90,midfield - Attacking Midfield,right,Man Utd,2020-01-29,EPL
Marcus Rashford,25,1.85,England  St. Kitts & Nevis,Manchester,80,85,Attack - Left Winger,right,Man Utd,2016-01-01,EPL
Jadon Sancho,23,1.8,England  Jamaica,London,55,130,Attack - Left Winger,right,Man Utd,2021-07-23,EPL
Anthony Elanga,21,1.78,Sweden  Cameroon,Hyllie,25,25,Attack - Left Winger,right,Man Utd,2022-01-01,EPL
Alejandro Garnacho,18,1.8,Argentina  Spain,Madrid,25,25,Attack - Left Winger,right,Man Utd,2022-07-01,EPL
Antony,23,1.72,Brazil,São Paulo,70,75,Attack - Right Winger,left,Man Utd,2022-08-30,EPL
Facundo Pellistri,21,1.74,Uruguay  Spain,Montevideo,3,7,Attack - Right Winger,right,Man Utd,2020-10-05,EPL
Mason Greenwood,21,1.81,England,Bradford,0,50,Attack - Right Winger,both,Man Utd,2019-07-01,EPL
Anthony Martial,27,1.81,France  Guadeloupe,Massy,15,65,Attack - Centre-Forward,right,Man Utd,2015-09-01,EPL
Wout Weghorst,30,1.97,Netherlands,Borne,14,30,Attack - Centre-Forward,right,Man Utd,2023-01-13,EPL
Hugo Lloris,36,1.88,France,Nice,4,30,Goalkeeper,left,Tottenham,2012-08-31,EPL
Fraser Forster,35,2.01,England,Hexham,1.5,15,Goalkeeper,right,Tottenham,2022-07-01,EPL
Alfie Whiteman,24,1.88,England,London,0.5,1,Goalkeeper,right,Tottenham,2019-07-01,EPL
Brandon Austin,24,1.88,England  United States,Hemel Hempstead,0.3,0.3,Goalkeeper,right,Tottenham,2021-08-01,EPL
Cristian Romero,25,1.85,Argentina,Córdoba,60,60,Defender - Centre-Back,right,Tottenham,2022-08-30,EPL
Eric Dier,29,1.88,England  Portugal,Cheltenham,25,40,Defender - Centre-Back,right,Tottenham,2014-07-31,EPL
Davinson Sánchez,26,1.87,Colombia,Caloto,20,60,Defender - Centre-Back,right,Tottenham,2017-08-23,EPL
Clément Lenglet,27,1.86,France,Beauvais,12,60,Defender - Centre-Back,left,Tottenham,2022-07-08,EPL
Japhet Tanganga,24,1.84,England  DR Congo,London,9,15,Defender - Centre-Back,right,Tottenham,2020-01-01,EPL
Ben Davies,30,1.81,Wales,Neath,20,25,Defender - Left-Back,left,Tottenham,2014-07-23,EPL
Pedro Porro,23,1.73,Spain,Don Benito,35,35,Defender - Right-Back,right,Tottenham,2023-01-31,EPL
Emerson Royal,24,1.83,Brazil  Spain,São Paulo,25,30,Defender - Right-Back,right,Tottenham,2021-08-31,EPL
Oliver Skipp,22,1.75,England,Welwyn Garden City,15,20,midfield - Defensive Midfield,right,Tottenham,2018-07-01,EPL
Pierre-Emile Höjbjerg,27,1.85,Denmark  France,København,45,45,midfield - Central Midfield,right,Tottenham,2020-08-11,EPL
Rodrigo Bentancur,25,1.87,Uruguay,Nueva Helvecia,40,50,midfield - Central Midfield,right,Tottenham,2022-01-31,EPL
Yves Bissouma,26,1.82,Mali  Cote d'Ivoire,Issia,25,35,midfield - Central Midfield,right,Tottenham,2022-07-01,EPL
Pape Matar Sarr,20,1.84,Senegal,Thiaroye,15,20,midfield - Central Midfield,right,Tottenham,2021-08-27,EPL
Ryan Sessegnon,22,1.78,England,London,22,35,midfield - Left Midfield,left,Tottenham,2019-08-08,EPL
Ivan Perisic,34,1.86,Croatia,Split,10,45,midfield - Left Midfield,both,Tottenham,2022-07-01,EPL
Heung-min Son,30,1.84,"Korea, South","Chuncheon, Gangwon",60,90,Attack - Left Winger,both,Tottenham,2015-08-28,EPL
Arnaut Danjuma,26,1.78,Netherlands  Nigeria,Lagos,27,50,Attack - Left Winger,right,Tottenham,2023-01-25,EPL
Dejan Kulusevski,23,1.86,Sweden  North Macedonia,Stockholm,55,55,Attack - Right Winger,left,Tottenham,2022-01-31,EPL
Lucas Moura,30,1.72,Brazil,São Paulo,9,40,Attack - Right Winger,right,Tottenham,2018-01-31,EPL
Harry Kane,29,1.88,England,London,90,150,Attack - Centre-Forward,right,Tottenham,2011-01-01,EPL
Richarlison,26,1.84,Brazil,Nova Venécia,55,65,Attack - Centre-Forward,right,Tottenham,2022-07-01,EPL
Nick Pope,31,1.98,England,Soham,18,18,Goalkeeper,right,Newcastle,2022-07-01,EPL
Martin Dúbravka,34,1.91,Slovakia,Žilina,2.5,7.5,Goalkeeper,right,Newcastle,2018-07-01,EPL
Loris Karius,29,1.91,Germany,Biberach an der Riß,1.5,12,Goalkeeper,right,Newcastle,2022-09-12,EPL
Mark Gillespie,31,1.91,England,Newcastle upon Tyne,0.3,0.5,Goalkeeper,right,Newcastle,2020-07-03,EPL
Sven Botman,23,1.95,Netherlands,Badhoevedorp,45,45,Defender - Centre-Back,left,Newcastle,2022-07-01,EPL
Dan Burn,31,2.01,England,Blyth,12,12,Defender - Centre-Back,left,Newcastle,2022-01-31,EPL
Fabian Schär,31,1.86,Switzerland,Wil,10,16,Defender - Centre-Back,right,Newcastle,2018-07-26,EPL
Jamaal Lascelles,29,1.88,England  Barbados,Derby,7,18,Defender - Centre-Back,right,Newcastle,2014-08-09,EPL
Matt Targett,27,1.83,England  Scotland,Eastleigh,15,17,Defender - Left-Back,left,Newcastle,2022-07-01,EPL
Jamal Lewis,25,1.78,Northern Ireland  England,Luton,8,17,Defender - Left-Back,left,Newcastle,2020-09-08,EPL
Paul Dummett,31,1.83,Wales  England,Newcastle upon Tyne,1.2,7,Defender - Left-Back,left,Newcastle,2012-07-01,EPL
Kieran Trippier,32,1.73,England,Bury,13,35,Defender - Right-Back,right,Newcastle,2022-01-07,EPL
Emil Krafth,28,1.84,Sweden,Ljungby,4,5,Defender - Right-Back,right,Newcastle,2019-08-08,EPL
Javier Manquillo,29,1.78,Spain,Madrid,3,6,Defender - Right-Back,right,Newcastle,2017-07-21,EPL
Harrison Ashby,21,1.79,Scotland  England,Milton Keynes,1,1,Defender - Right-Back,right,Newcastle,2023-01-31,EPL
Bruno Guimarães,25,1.82,Brazil  Spain,Rio de Janeiro,60,60,midfield - Defensive Midfield,right,Newcastle,2022-01-30,EPL
Joe Willock,23,1.86,England  Montserrat,London,30,30,midfield - Central Midfield,right,Newcastle,2021-08-13,EPL
Sean Longstaff,25,1.87,England,Newcastle upon Tyne,22,22,midfield - Central Midfield,right,Newcastle,2019-01-01,EPL
Matt Ritchie,33,1.73,Scotland  England,Gosport,1.8,12,midfield - Right Midfield,left,Newcastle,2016-07-01,EPL
Joelinton,26,1.86,Brazil,Aliança,38,38,midfield - Attacking Midfield,right,Newcastle,2019-07-23,EPL
Elliot Anderson,20,1.79,Scotland  England,Whitley Bay,3.5,3.5,midfield - Attacking Midfield,right,Newcastle,2022-07-01,EPL
Anthony Gordon,22,1.82,England,Liverpool,40,40,Attack - Left Winger,right,Newcastle,2023-01-29,EPL
Allan Saint-Maximin,26,1.73,France  Guadeloupe,Châtenay-Malabry,35,40,Attack - Left Winger,right,Newcastle,2019-08-02,EPL
Ryan Fraser,29,1.63,Scotland,Aberdeen,8,30,Attack - Left Winger,right,Newcastle,2020-09-07,EPL
Miguel Almirón,29,1.74,Paraguay,Asunción,35,35,Attack - Right Winger,left,Newcastle,2019-01-31,EPL
Jacob Murphy,28,1.73,England  Ireland,London,10,10,Attack - Right Winger,right,Newcastle,2017-07-19,EPL
Alexander Isak,23,1.92,Sweden  Eritrea,Solna,50,50,Attack - Centre-Forward,right,Newcastle,2022-08-26,EPL
Callum Wilson,31,1.8,England,Coventry,18,30,Attack - Centre-Forward,right,Newcastle,2020-09-07,EPL
Alphonse Areola,30,1.95,France  Philippines,Paris,8,17.5,Goalkeeper,right,West Ham,2022-07-01,EPL
Lukasz Fabianski,38,1.9,Poland,Kostrzyn nad Odrą,1,9,Goalkeeper,right,West Ham,2018-07-01,EPL
Nayef Aguerd,27,1.9,Morocco,Kénitra,32,32,Defender - Centre-Back,left,West Ham,2022-07-01,EPL
Kurt Zouma,28,1.9,France  Central African Republic,Lyon,28,35,Defender - Centre-Back,right,West Ham,2021-08-28,EPL
Thilo Kehrer,26,1.86,Germany  Burundi,Tübingen,18,35,Defender - Centre-Back,right,West Ham,2022-08-17,EPL
Angelo Ogbonna,34,1.91,Italy  Nigeria,Cassino,1,13,Defender - Centre-Back,left,West Ham,2015-07-10,EPL
Emerson,28,1.76,Italy  Brazil,Santos,12,30,Defender - Left-Back,left,West Ham,2022-08-23,EPL
Aaron Cresswell,33,1.7,England,Liverpool,2.5,12,Defender - Left-Back,left,West Ham,2014-07-03,EPL
Ben Johnson,23,1.84,England,London,12,12,Defender - Right-Back,right,West Ham,2020-07-01,EPL
Vladimir Coufal,30,1.79,Czech Republic,Ostrava,9,12,Defender - Right-Back,right,West Ham,2020-10-02,EPL
Declan Rice,24,1.88,England  Ireland,London,80,80,midfield - Defensive Midfield,right,West Ham,2017-07-01,EPL
Tomas Soucek,28,1.92,Czech Republic,Havlíčkův Brod,35,45,midfield - Defensive Midfield,right,West Ham,2020-07-27,EPL
Flynn Downes,24,1.78,England,Brentwood,8,8,midfield - Central Midfield,right,West Ham,2022-07-07,EPL
Lucas Paquetá,25,1.8,Brazil  Portugal,Paquetá,45,45,midfield - Attacking Midfield,left,West Ham,2022-08-29,EPL
Pablo Fornals,27,1.78,Spain,Castelló de la Plana,25,30,midfield - Attacking Midfield,right,West Ham,2019-07-01,EPL
Manuel Lanzini,30,1.67,Argentina  Italy,Ituzaingó,8,20,midfield - Attacking Midfield,right,West Ham,2016-07-01,EPL
Saïd Benrahma,27,1.72,Algeria  France,Aïn Témouchent,22,25,Attack - Left Winger,right,West Ham,2021-01-29,EPL
Maxwel Cornet,26,1.79,Cote d'Ivoire  France,Bregbo,15,18,Attack - Left Winger,left,West Ham,2022-08-05,EPL
Jarrod Bowen,26,1.82,England,Leominster,38,42,Attack - Right Winger,left,West Ham,2020-01-31,EPL
Gianluca Scamacca,24,1.95,Italy,Roma,27,30,Attack - Centre-Forward,right,West Ham,2022-07-26,EPL
Danny Ings,30,1.77,England,Winchester,16,22,Attack - Centre-Forward,right,West Ham,2023-01-20,EPL
Michail Antonio,33,1.8,Jamaica  England,London,9,18,Attack - Centre-Forward,right,West Ham,2015-09-01,EPL
Danny Ward,29,1.91,Wales,Wrexham,8,10,Goalkeeper,right,Leicester,2018-07-20,EPL
Daniel Iversen,25,1.91,Denmark,Gørding,2,2,Goalkeeper,,Leicester,2020-07-01,EPL
Alex Smithies,33,1.89,England,Huddersfield,0.6,3.5,Goalkeeper,right,Leicester,2022-08-12,EPL
Wout Faes,25,1.87,Belgium,Mol,20,20,Defender - Centre-Back,right,Leicester,2022-09-01,EPL
Caglar Söyüncü,26,1.85,Turkey,Izmir,15,45,Defender - Centre-Back,right,Leicester,2018-08-09,EPL
Harry Souttar,24,1.98,Australia  Scotland,Aberdeen,15,15,Defender - Centre-Back,right,Leicester,2023-01-31,EPL
Daniel Amartey,28,1.86,Ghana,Accra,15,15,Defender - Centre-Back,right,Leicester,2016-01-22,EPL
Jannik Vestergaard,30,1.99,Denmark  Germany,Hvidovre,5,20,Defender - Centre-Back,both,Leicester,2021-08-13,EPL
Jonny Evans,35,1.88,Northern Ireland,Belfast,3,15,Defender - Centre-Back,both,Leicester,2018-07-01,EPL
Victor Kristiansen,20,1.81,Denmark,Copenhagen,12,12,Defender - Left-Back,left,Leicester,2023-01-20,EPL
Luke Thomas,21,1.81,England,Syston,10,12,Defender - Left-Back,left,Leicester,2020-07-01,EPL
Ryan Bertrand,33,1.79,England  Egypt,London,1,20,Defender - Left-Back,left,Leicester,2021-07-15,EPL
Timothy Castagne,27,1.85,Belgium,Arlon,28,28,Defender - Right-Back,right,Leicester,2020-09-03,EPL
James Justin,25,1.83,England  St. Lucia,Luton,25,25,Defender - Right-Back,right,Leicester,2019-07-01,EPL
